Obs,Date,Station,PtNum,Species,SpCode,Form,Regression,BSD1..cm.,BSD2..cm.,BSD,Ht,Spread,Canopy.diam.N.S..cm.,Canopy.diam.E.W..cm.,DryMassForm,DryMassSpecies,A_North,A_East,A_Elev,DryMass
126,7/1/03,4402,1021,NA,ACGR,Woody,1,11,15,13,326,267.5,215,320,9251.399354,11388.37336,1013.17,904.766,95.6569,11388.37336
127,7/1/03,4402,1022,NA,ACGR,Woody,1,5,5,5,248,185.5,180,191,2012.829469,2252.143662,1014.69,905.566,95.5614,2252.143662
128,7/1/03,4402,1027,NA,ACGR,Woody,1,33,9,21,285,301.5,332,271,16899.04107,19597.60767,1015.33,905.647,95.5009,19597.60767
129,7/1/03,4402,1028,NA,ACGR,Woody,1,5,4,4.5,277,259,162,356,2794.933796,3142.196197,1016.04,906.049,95.5646,3142.196197
130,7/1/03,4402,1029,NA,ACGR,Woody,1,6,5,5.5,265,239,197,281,3083.503851,3451.302881,1016.25,905.683,95.5087,3451.302881
131,7/1/03,4402,1031,NA,ACGR,Woody,1,15,13,14,178,377.5,310,445,12523.70151,11470.63802,1017.25,906.396,95.49,11470.63802
132,7/1/03,4402,1041,NA,ACGR,Woody,1,3,3,3,210,164.5,130,199,969.5702752,1012.985524,1017.26,904.984,95.4882,1012.985524
133,7/9/03,4402,1025,NA,ACGR,Woody,1,9,3,6,189,243.5,241,246,3104.543242,3010.54215,1032.39,916.876,95.2848,3010.54215
134,7/9/03,4402,1034,NA,ACGR,Woody,1,69,13,41,302,455.5,403,508,56941.31617,65487.60555,1035.49,922.667,95.3189,65487.60555
135,7/9/03,4402,1044,NA,ACGR,Woody,1,3,3,3,184,171,161,181,974.6043505,958.3347328,1030.19,929.919,95.2505,958.3347328
136,7/9/03,4402,1061,NA,ACGR,Woody,1,1,1,1,131,126.5,145,108,193.3993333,166.2085447,1034.31,912.887,94.9978,166.2085447
137,7/10/03,4402,1011,NA,ACGR,Woody,1,9,17,13,322,446.5,396,497,17115.05018,19722.80669,1042.21,917.282,95.2422,19722.80669
138,7/10/03,4402,1023,NA,ACGR,Woody,1,207,82,144.5,351,760.5,765,756,412741.0673,490714.833,1044.99,922.186,95.0636,490714.833
139,7/10/03,4402,1045,NA,ACGR,Woody,1,32,21,26.5,401,481.5,433,530,42232.81027,53849.65341,1048.39,930.151,95.0418,53849.65341
140,7/10/03,4402,1056,NA,ACGR,Woody,1,6,4,5,167,188.5,167,210,1811.79781,1711.019072,1064.25,932.17,94.9953,1711.019072
141,7/10/03,4402,1069,NA,ACGR,Woody,1,3,4,3.5,103,182,146,218,1027.959514,787.4417305,1064.22,937.7,94.903,787.4417305
142,7/10/03,4402,1092,NA,ACGR,Woody,1,16,6,11,174,253,284,222,5961.552627,5638.039243,1073.84,930.637,94.7505,5638.039243
143,7/11/03,4402,1002,NA,ACGR,Woody,1,22,10,16,356,336,337,335,15558.51377,19447.07693,1056.09,903.636,95.3039,19447.07693
144,7/11/03,4402,1020,NA,ACGR,Woody,1,2,3,2.5,121,139,133,145,549.7182617,461.760499,1014.4,898.266,95.317,461.760499
145,7/11/03,4402,1023,NA,ACGR,Woody,1,10,28,19,288,345.5,402,289,18007.07978,20589.78885,1022.25,898.668,95.5409,20589.78885
146,7/11/03,4402,1024,NA,ACGR,Woody,1,50,19,34.5,278,376.5,369,384,36807.55742,41632.46361,1022.03,899.251,95.487,41632.46361
147,7/11/03,4402,1025,NA,ACGR,Woody,1,24,12,18,252,324.5,313,336,15127.50684,16445.72756,1021.53,899.022,95.5373,16445.72756
148,7/11/03,4402,1033,NA,ACGR,Woody,1,18,9,13.5,200,295.5,312,279,9304.293227,9209.44458,1049.05,904.718,95.4055,9209.44458
149,7/11/03,4402,1043,NA,ACGR,Woody,1,2,3,2.5,192,133,141,125,602.7950491,619.0705022,1082.55,949.996,94.621,619.0705022
150,7/11/03,4402,1046,NA,ACGR,Woody,1,2,2,2,193,130,121,139,465.391673,477.7426622,1067.94,947.625,94.8839,477.7426622
151,7/11/03,4402,1053,NA,ACGR,Woody,1,8,4,6,241,221,272,170,2981.118573,3241.731616,1065.7,948.072,94.9019,3241.731616
152,7/11/03,4402,1054,NA,ACGR,Woody,1,9,9,9,333,329.5,238,421,8164.381138,9806.575516,1065.66,947.768,94.9337,9806.575516
153,7/11/03,4402,1055,NA,ACGR,Woody,1,7,6,6.5,439,212,181,243,3722.997123,5256.53255,1065.48,947.138,94.9734,5256.53255
154,7/14/03,4410,1101,NA,ACGR,Woody,1,4,4,4,118,181.5,172,191,1229.22391,1001.020918,1058.025,912.602,95.2363,1001.020918
155,7/15/03,4411,1022,NA,ACGR,Woody,1,15,24,19.5,275,436.5,565,308,24187.07027,26394.53546,1075.672,910.515,94.9719,26394.53546
156,7/17/03,4411,1021,NA,ACGR,Woody,1,2,2,2,184,147,121,173,531.8375213,527.2662497,1090.772,923.965,94.8584,527.2662497
157,7/17/03,4411,1030,NA,ACGR,Woody,1,10,7,8.5,236,251,221,281,4967.084705,5317.577397,1079.596,927.745,94.6014,5317.577397
158,7/18/03,4403,1017,NA,ACGR,Woody,1,11,9,10,206,236.5,222,251,5246.780248,5360.796768,1089.835,939.132,94.16725,5360.796768
159,7/18/03,4403,1018,NA,ACGR,Woody,1,10,9,9.5,287,364,453,275,9296.716728,10374.87778,1085.365,935.538,94.55355,10374.87778
160,7/18/03,4403,1060,NA,ACGR,Woody,1,2,3,2.5,147,173.5,171,176,764.0563803,678.928794,1061.835,915.497,94.81135,678.928794
161,7/18/03,4403,1071,NA,ACGR,Woody,1,13,4,8.5,169,189,175,203,3173.333666,3049.648457,1063.315,946.632,94.97535,3049.648457
162,7/18/03,4403,1082,NA,ACGR,Woody,1,4,4,4,163,140,120,160,994.4916116,957.8056628,1049.603,941.727,94.99575,957.8056628
163,6/18/03,4403,1001,NA,ACWR,Herb,Herb,2,3,2.5,45,54,45,63,88.26895308,NA,1057.955,951.456,94.68665,88.26895308
164,6/18/03,4403,1018,NA,ACWR,Herb,Herb,3,2,2.5,64,50.5,51,50,91.53448785,NA,1076.285,953.068,94.53525,91.53448785
165,6/18/03,4403,1066,NA,ACWR,Herb,Herb,4,4,4,100,158.5,159,158,712.0718324,NA,1076.965,958.119,94.54495,712.0718324
166,6/23/03,4404,1044,NA,ACWR,Herb,Herb,6,7,6.5,62,68.5,64,73,326.8899266,NA,1083.842,944.657,94.4615,326.8899266
167,6/25/03,4402,1026,NA,ACWR,Herb,Herb,30,11,20.5,106,136.5,153,120,2778.444996,NA,1017.87,928.839,95.2966,2778.444996
168,6/25/03,4402,1027,NA,ACWR,Herb,Herb,6,3,4.5,70,45.5,41,50,143.4246446,NA,1018.5,929.333,95.3154,143.4246446
169,6/25/03,4402,1028,NA,ACWR,Herb,Herb,8,2,5,67,44.5,39,50,151.5821266,NA,1019.03,929.344,95.2458,151.5821266
170,6/25/03,4402,1041,NA,ACWR,Herb,Herb,9,7,8,85,84.5,76,93,578.5915409,NA,1020.86,932.132,95.4394,578.5915409
171,6/25/03,4402,1045,NA,ACWR,Herb,Herb,6,8,7,47,106.5,116,97,558.6200206,NA,1020.97,930.349,95.268,558.6200206
172,6/25/03,4402,1046,NA,ACWR,Herb,Herb,3,4,3.5,63,97.5,104,91,288.4574329,NA,1019.93,929.843,95.2619,288.4574329
173,6/26/03,4402,1003,NA,ACWR,Herb,Herb,3,1,2,61,106.5,112,101,188.9215784,NA,1033.48,938.607,95.1865,188.9215784
174,6/26/03,4402,1004,NA,ACWR,Herb,Herb,4,5,4.5,64,108.5,124,93,420.604068,NA,1033.04,937.778,95.1913,420.604068
175,6/26/03,4402,1007,NA,ACWR,Herb,Herb,6,4,5,80,82.5,93,72,353.7588015,NA,1034.55,937.471,95.2102,353.7588015
176,6/26/03,4402,1008,NA,ACWR,Herb,Herb,7,4,5.5,81,86,99,73,409.5907794,NA,1033.89,937.218,95.1879,409.5907794
177,6/26/03,4402,1010,NA,ACWR,Herb,Herb,2,3,2.5,61,55.5,58,53,101.5320673,NA,1035.21,938.082,95.2906,101.5320673
178,6/26/03,4402,1013,NA,ACWR,Herb,Herb,9,7,8,66,68.5,72,65,405.7917147,NA,1036.6,939.652,95.1593,405.7917147
179,6/26/03,4402,1014,NA,ACWR,Herb,Herb,7,2,4.5,64,17.5,22,13,41.17694674,NA,1036.85,939.988,95.1537,41.17694674
180,6/26/03,4402,1015,NA,ACWR,Herb,Herb,4,3,3.5,73,26.5,31,22,57.75814097,NA,1036.77,940.297,95.2154,57.75814097
181,6/26/03,4402,1016,NA,ACWR,Herb,Herb,4,3,3.5,62,27.5,26,29,57.22671059,NA,1036.91,940.726,95.1981,57.22671059
182,6/26/03,4402,1017,NA,ACWR,Herb,Herb,5,3,4,68,33.5,32,35,86.09517722,NA,1036.51,940.125,95.2096,86.09517722
183,6/26/03,4402,1018,NA,ACWR,Herb,Herb,8,4,6,73,49,55,43,209.4186256,NA,1036.28,939.64,95.1964,209.4186256
184,6/26/03,4402,1019,NA,ACWR,Herb,Herb,6,3,4.5,59,38,42,34,107.4834645,NA,1036.16,939.214,95.2411,107.4834645
